Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
England,New Zealand,drawn,-,Lord's,"Jun 16-20, 1994",Test # 1261
England,New Zealand,drawn,-,Manchester,"Jun 30-Jul 5, 1994",Test # 1262
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994",Test # 1263
England,South Africa,drawn,-,Leeds,"Aug 4-8, 1994",Test # 1264
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994",Test # 1265
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994",Test # 1266
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994",Test # 1267
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994",Test # 1268
Pakistan,Australia,drawn,-,Rawalpindi,"Oct 5-9, 1994",Test # 1269
Zimbabwe,Sri Lanka,drawn,-,Harare,"Oct 11-16, 1994",Test # 1270
Zimbabwe,Sri Lanka,drawn,-,Bulawayo,"Oct 20-24, 1994",Test # 1271
Zimbabwe,Sri Lanka,drawn,-,Harare,"Oct 26-31, 1994",Test # 1272
Pakistan,Australia,drawn,-,Lahore,"Nov 1-5, 1994",Test # 1273
India,West Indies,India,96 runs,Wankhede,"Nov 18-22, 1994",Test # 1274
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994",Test # 1275
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994",Test # 1276
India,West Indies,drawn,-,Nagpur,"Dec 1-5, 1994",Test # 1277
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994",Test # 1278
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994",Test # 1279
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994",Test # 1280
Australia,England,drawn,-,Sydney,"Jan 1-5, 1995",Test # 1281
South Africa,New Zealand,South Africa,7 wickets,Cape Town,"Jan 2-6, 1995",Test # 1282
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995",Test # 1283
Australia,England,England,106 runs,Adelaide,"Jan 26-30, 1995",Test # 1284
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,"Jan 31-Feb 4, 1995",Test # 1285
New Zealand,West Indies,drawn,-,Christchurch,"Feb 3-7, 1995",Test # 1286
Australia,England,Australia,329 runs,Perth,"Feb 3-7, 1995",Test # 1287
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,"Feb 7-9, 1995",Test # 1288
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995",Test # 1289
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,"Feb 15-19, 1995",Test # 1290
New Zealand,South Africa,South Africa,93 runs,Auckland,"Mar 4-8, 1995",Test # 1291
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,"Mar 11-15, 1995",Test # 1292
New Zealand,Sri Lanka,drawn,-,Dunedin,"Mar 18-22, 1995",Test # 1293
West Indies,Australia,Australia,10 wickets,Bridgetown,"Mar 31-Apr 2, 1995",Test # 1294
West Indies,Australia,drawn,-,St John's,"Apr 8-13, 1995",Test # 1295
West Indies,Australia,West Indies,9 wickets,Port of Spain,"Apr 21-23, 1995",Test # 1296
West Indies,Australia,Australia,inns & 53 runs,Kingston,"Apr 29-May 3, 1995",Test # 1297
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995",Test # 1298
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995",Test # 1299
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995",Test # 1300
England,West Indies,England,6 wickets,Manchester,"Jul 27-30, 1995",Test # 1301
England,West Indies,drawn,-,Nottingham,"Aug 10-14, 1995",Test # 1302
England,West Indies,drawn,-,The Oval,"Aug 24-28, 1995",Test # 1303
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,"Sep 8-11, 1995",Test # 1304
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,"Sep 15-19, 1995",Test # 1305
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,"Sep 22-26, 1995",Test # 1306
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995",Test # 1307
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995",Test # 1308
India,New Zealand,drawn,-,Chennai,"Oct 25-29, 1995",Test # 1309
India,New Zealand,drawn,-,Cuttack,"Nov 8-12, 1995",Test # 1310
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995",Test # 1311
South Africa,England,drawn,-,Centurion,"Nov 16-20, 1995",Test # 1312
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995",Test # 1313
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995",Test # 1314
South Africa,England,drawn,-,Johannesburg,"Nov 30-Dec 4, 1995",Test # 1315
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995",Test # 1316
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,"Dec 8-11, 1995",Test # 1317
South Africa,England,drawn,-,Durban,"Dec 14-18, 1995",Test # 1318
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995",Test # 1319
South Africa,England,drawn,-,Gqeberha,"Dec 26-30, 1995",Test # 1320
South Africa,England,South Africa,10 wickets,Cape Town,"Jan 2-4, 1996",Test # 1321
New Zealand,Zimbabwe,drawn,-,Hamilton,"Jan 13-17, 1996",Test # 1322
New Zealand,Zimbabwe,drawn,-,Auckland,"Jan 20-24, 1996",Test # 1323
Australia,Sri Lanka,Australia,148 runs,Adelaide,"Jan 25-29, 1996",Test # 1324
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 19-23, 1996",Test # 1325
West Indies,New Zealand,drawn,-,St John's,"Apr 27-May 2, 1996",Test # 1326
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996",Test # 1327
England,India,drawn,-,Lord's,"Jun 20-24, 1996",Test # 1328
England,India,drawn,-,Nottingham,"Jul 4-9, 1996",Test # 1329
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996",Test # 1330
England,Pakistan,drawn,-,Leeds,"Aug 8-12, 1996",Test # 1331
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996",Test # 1332
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),"Sep 11-14, 1996",Test # 1333
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),"Sep 18-21, 1996",Test # 1334
India,Australia,India,7 wickets,Delhi,"Oct 10-13, 1996",Test # 1335
Pakistan,Zimbabwe,drawn,-,Sheikhupura,"Oct 17-21, 1996",Test # 1336
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,"Oct 24-26, 1996",Test # 1337
India,South Africa,India,64 runs,Ahmedabad,"Nov 20-23, 1996",Test # 1338
Pakistan,New Zealand,New Zealand,44 runs,Lahore,"Nov 21-24, 1996",Test # 1339
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996",Test # 1340
India,South Africa,South Africa,329 runs,Eden Gardens,"Nov 27-Dec 1, 1996",Test # 1341
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996",Test # 1342
Australia,West Indies,Australia,124 runs,Sydney,"Nov 29-Dec 3, 1996",Test # 1343
India,South Africa,India,280 runs,Kanpur,"Dec 8-12, 1996",Test # 1344
Zimbabwe,England,drawn,-,Bulawayo,"Dec 18-22, 1996",Test # 1345
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996",Test # 1346
Zimbabwe,England,drawn,-,Harare,"Dec 26-30, 1996",Test # 1348
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996",Test # 1347
South Africa,India,South Africa,282 runs,Cape Town,"Jan 2-6, 1997",Test # 1349
South Africa,India,drawn,-,Johannesburg,"Jan 16-20, 1997",Test # 1350
New Zealand,England,drawn,-,Auckland,"Jan 24-28, 1997",Test # 1351
Australia,West Indies,Australia,inns & 183 runs,Adelaide,"Jan 25-28, 1997",Test # 1352
Australia,West Indies,West Indies,10 wickets,Perth,"Feb 1-3, 1997",Test # 1353
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997",Test # 1354
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997",Test # 1355
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997",Test # 1356
West Indies,India,drawn,-,Kingston,"Mar 6-10, 1997",Test # 1357
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,"Mar 7-10, 1997",Test # 1358
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,"Mar 14-17, 1997",Test # 1359
South Africa,Australia,Australia,2 wickets,Gqeberha,"Mar 14-17, 1997",Test # 1360
West Indies,India,drawn,-,Port of Spain,"Mar 14-18, 1997",Test # 1361
South Africa,Australia,South Africa,8 wickets,Centurion,"Mar 21-24, 1997",Test # 1362
West Indies,India,West Indies,38 runs,Bridgetown,"Mar 27-31, 1997",Test # 1363
West Indies,India,drawn,-,St John's,"Apr 4-8, 1997",Test # 1364
West Indies,India,drawn,-,Georgetown,"Apr 17-21, 1997",Test # 1365
Sri Lanka,Pakistan,drawn,-,Colombo (RPS),"Apr 19-23, 1997",Test # 1366
Sri Lanka,Pakistan,drawn,-,Colombo (SSC),"Apr 26-30, 1997",Test # 1367
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997",Test # 1368
West Indies,Sri Lanka,West Indies,6 wickets,St John's,"Jun 13-15, 1997",Test # 1369
England,Australia,drawn,-,Lord's,"Jun 19-23, 1997",Test # 1370
West Indies,Sri Lanka,drawn,-,Kingstown,"Jun 20-24, 1997",Test # 1371
England,Australia,Australia,268 runs,Manchester,"Jul 3-7, 1997",Test # 1372
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997",Test # 1373
Sri Lanka,India,drawn,-,Colombo (RPS),"Aug 2-6, 1997",Test # 1374
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997",Test # 1375
Sri Lanka,India,drawn,-,Colombo (SSC),"Aug 9-13, 1997",Test # 1376
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997",Test # 1377
Zimbabwe,New Zealand,drawn,-,Harare,"Sep 18-22, 1997",Test # 1378
Zimbabwe,New Zealand,drawn,-,Bulawayo,"Sep 25-29, 1997",Test # 1379
Pakistan,South Africa,drawn,-,Rawalpindi,"Oct 6-10, 1997",Test # 1380
Pakistan,South Africa,drawn,-,Sheikhupura,"Oct 17-21, 1997",Test # 1381
Pakistan,South Africa,South Africa,53 runs,Faisalabad,"Oct 24-27, 1997",Test # 1382
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997",Test # 1383
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,"Nov 17-20, 1997",Test # 1384
India,Sri Lanka,drawn,-,Mohali,"Nov 19-23, 1997",Test # 1385
Australia,New Zealand,Australia,inns & 70 runs,Perth,"Nov 20-23, 1997",Test # 1386
India,Sri Lanka,drawn,-,Nagpur,"Nov 26-30, 1997",Test # 1387
Australia,New Zealand,drawn,-,Hobart,"Nov 27-Dec 1, 1997",Test # 1388
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997",Test # 1389
India,Sri Lanka,drawn,-,Wankhede,"Dec 3-7, 1997",Test # 1390
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Dec 6-9, 1997",Test # 1391
Australia,South Africa,drawn,-,Melbourne,"Dec 26-30, 1997",Test # 1392
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998",Test # 1393
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998",Test # 1394
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998",Test # 1395
West Indies,England,drawn,-,Kingston,"Jan 29-Feb 2, 1998",Test # 1396
Australia,South Africa,drawn,-,Adelaide,"Jan 30-Feb 3, 1998",Test # 1397
West Indies,England,West Indies,3 wickets,Port of Spain,"Feb 5-9, 1998",Test # 1398
West Indies,England,England,3 wickets,Port of Spain,"Feb 13-17, 1998",Test # 1399
South Africa,Pakistan,drawn,-,Johannesburg,"Feb 14-18, 1998",Test # 1400
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998",Test # 1401
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998",Test # 1402
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998",Test # 1403
West Indies,England,West Indies,242 runs,Georgetown,"Feb 27-Mar 2, 1998",Test # 1404
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998",Test # 1405
South Africa,Pakistan,South Africa,259 runs,Gqeberha,"Mar 6-10, 1998",Test # 1406
West Indies,England,drawn,-,Bridgetown,"Mar 12-16, 1998",Test # 1407
Zimbabwe,Pakistan,drawn,-,Bulawayo,"Mar 14-18, 1998",Test # 1408
India,Australia,India,inns & 219 runs,Eden Gardens,"Mar 18-21, 1998",Test # 1409
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998",Test # 1410
West Indies,England,West Indies,inns & 52 runs,St John's,"Mar 20-24, 1998",Test # 1411
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998",Test # 1412
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998",Test # 1413
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998",Test # 1414
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998",Test # 1415
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998",Test # 1416
England,South Africa,drawn,-,Birmingham,"Jun 4-8, 1998",Test # 1417
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),"Jun 10-13, 1998",Test # 1418
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998",Test # 1419
England,South Africa,drawn,-,Manchester,"Jul 2-6, 1998",Test # 1420
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998",Test # 1421
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998",Test # 1422
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998",Test # 1423
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998",Test # 1424
Zimbabwe,India,Zimbabwe,61 runs,Harare,"Oct 7-10, 1998",Test # 1425
Pakistan,Australia,drawn,-,Peshawar,"Oct 15-19, 1998",Test # 1426
Pakistan,Australia,drawn,-,Karachi,"Oct 22-26, 1998",Test # 1427
Australia,England,drawn,-,Brisbane,"Nov 20-24, 1998",Test # 1428
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998",Test # 1429
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,"Nov 27-30, 1998",Test # 1430
Australia,England,Australia,7 wickets,Perth,"Nov 28-30, 1998",Test # 1431
Pakistan,Zimbabwe,drawn,-,Lahore,"Dec 10-14, 1998",Test # 1432
South Africa,West Indies,South Africa,178 runs,Gqeberha,"Dec 10-12, 1998",Test # 1433
Australia,England,Australia,205 runs,Adelaide,"Dec 11-15, 1998",Test # 1434
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998",Test # 1435
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998",Test # 1436
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998",Test # 1437
New Zealand,India,drawn,-,Hamilton,"Jan 2-6, 1999",Test # 1438
Australia,England,Australia,98 runs,Sydney,"Jan 2-5, 1999",Test # 1439
South Africa,West Indies,South Africa,149 runs,Cape Town,"Jan 2-6, 1999",Test # 1440
South Africa,West Indies,South Africa,351 runs,Centurion,"Jan 15-18, 1999",Test # 1441
India,Pakistan,Pakistan,12 runs,Chennai,"Jan 28-31, 1999",Test # 1442
India,Pakistan,India,212 runs,Delhi,"Feb 4-7, 1999",Test # 1443
India,Pakistan,Pakistan,46 runs,Eden Gardens,"Feb 16-20, 1999",Test # 1444
Sri Lanka,India,drawn,-,Colombo (SSC),"Feb 24-28, 1999",Test # 1445
New Zealand,South Africa,drawn,-,Auckland,"Feb 27-Mar 3, 1999",Test # 1446
Pakistan,Sri Lanka,drawn,-,Lahore,"Mar 4-8, 1999",Test # 1447
West Indies,Australia,Australia,312 runs,Port of Spain,"Mar 5-8, 1999",Test # 1448
New Zealand,South Africa,drawn,-,Christchurch,"Mar 11-15, 1999",Test # 1449
Pakistan,Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999",Test # 1450
West Indies,Australia,West Indies,10 wickets,Kingston,"Mar 13-16, 1999",Test # 1451
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999",Test # 1452
West Indies,Australia,West Indies,1 wicket,Bridgetown,"Mar 26-30, 1999",Test # 1453
West Indies,Australia,Australia,176 runs,St John's,"Apr 3-7, 1999",Test # 1454
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999",Test # 1455
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999",Test # 1456
England,New Zealand,drawn,-,Manchester,"Aug 5-9, 1999",Test # 1457
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999",Test # 1458
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999",Test # 1459
Sri Lanka,Australia,drawn,-,Galle,"Sep 22-26, 1999",Test # 1460
Sri Lanka,Australia,drawn,-,Colombo (SSC),"Sep 30-Oct 4, 1999",Test # 1461
India,New Zealand,drawn,-,Mohali,"Oct 10-14, 1999",Test # 1462
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999",Test # 1463
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999",Test # 1464
India,New Zealand,drawn,-,Ahmedabad,"Oct 29-Nov 2, 1999",Test # 1465
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999",Test # 1466
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999",Test # 1467
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999",Test # 1468
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999",Test # 1469
Zimbabwe,Sri Lanka,drawn,-,Bulawayo,"Nov 18-22, 1999",Test # 1470
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999",Test # 1471
Australia,Pakistan,Australia,inns & 20 runs,Perth,"Nov 26-28, 1999",Test # 1472
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999",Test # 1473
Zimbabwe,Sri Lanka,drawn,-,Harare,"Dec 4-8, 1999",Test # 1474
South Africa,England,drawn,-,Gqeberha,"Dec 9-13, 1999",Test # 1475
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999",Test # 1476
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999",Test # 1477
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999",Test # 1478
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999",Test # 1479
South Africa,England,drawn,-,Durban,"Dec 26-30, 1999",Test # 1480
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000",Test # 1481
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000",Test # 1482
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000",Test # 1483
India,South Africa,South Africa,4 wickets,Wankhede,"Feb 24-26, 2000",Test # 1484
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000",Test # 1485
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000",Test # 1486
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000",Test # 1487
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000",Test # 1488
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000",Test # 1489
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000",Test # 1490
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000",Test # 1491
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000",Test # 1492
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000",Test # 1493
West Indies,Pakistan,drawn,-,Georgetown,"May 5-9, 2000",Test # 1494
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000",Test # 1495
West Indies,Pakistan,drawn,-,Bridgetown,"May 18-22, 2000",Test # 1496
West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000",Test # 1497
England,Zimbabwe,drawn,-,Nottingham,"Jun 1-5, 2000",Test # 1498
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000",Test # 1499
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000",Test # 1500
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000",Test # 1501
Sri Lanka,Pakistan,drawn,-,Kandy,"Jun 28-Jul 2, 2000",Test # 1502
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000",Test # 1503
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000",Test # 1504
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000",Test # 1505
England,West Indies,drawn,-,Manchester,"Aug 3-7, 2000",Test # 1506
Sri Lanka,South Africa,drawn,-,Colombo (SSC),"Aug 6-10, 2000",Test # 1507
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000",Test # 1508
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000",Test # 1509
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000",Test # 1510
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000",Test # 1511
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000",Test # 1512
Pakistan,England,drawn,-,Lahore,"Nov 15-19, 2000",Test # 1513
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000",Test # 1514
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000",Test # 1515
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000",Test # 1516
India,Zimbabwe,drawn,-,Nagpur,"Nov 25-29, 2000",Test # 1517
Pakistan,England,drawn,-,Faisalabad,"Nov 29-Dec 3, 2000",Test # 1518
South Africa,New Zealand,South Africa,7 wickets,Gqeberha,"Nov 30-Dec 4, 2000",Test # 1519
Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000",Test # 1520
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000",Test # 1521
South Africa,New Zealand,drawn,-,Johannesburg,"Dec 8-12, 2000",Test # 1522
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000",Test # 1523
New Zealand,Zimbabwe,drawn,-,Wellington,"Dec 26-30, 2000",Test # 1524
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000",Test # 1525
South Africa,Sri Lanka,drawn,-,Durban,"Dec 26-30, 2000",Test # 1526
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001",Test # 1527
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001",Test # 1528
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001",Test # 1529
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001",Test # 1530
India,Australia,Australia,10 wickets,Wankhede,"Feb 27-Mar 1, 2001",Test # 1531
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001",Test # 1532
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001",Test # 1533
West Indies,South Africa,drawn,-,Georgetown,"Mar 9-13, 2001",Test # 1534
India,Australia,India,171 runs,Eden Gardens,"Mar 11-15, 2001",Test # 1535
New Zealand,Pakistan,drawn,-,Christchurch,"Mar 15-19, 2001",Test # 1536
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001",Test # 1537
West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001",Test # 1538
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001",Test # 1539
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001",Test # 1540
West Indies,South Africa,drawn,-,Bridgetown,"Mar 29-Apr 2, 2001",Test # 1541
West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001",Test # 1542
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001",Test # 1543
West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001",Test # 1544
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001",Test # 1545
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001",Test # 1546
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001",Test # 1547
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001",Test # 1548
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001",Test # 1549
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001",Test # 1550
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001",Test # 1551
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001",Test # 1552
Zimbabwe,West Indies,drawn,-,Harare,"Jul 27-31, 2001",Test # 1553
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001",Test # 1554
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001",Test # 1555
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001",Test # 1556
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001",Test # 1557
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001",Test # 1558
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001",Test # 1559
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001",Test # 1560
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001",Test # 1561
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001",Test # 1562
Zimbabwe,South Africa,drawn,-,Bulawayo,"Sep 14-18, 2001",Test # 1563
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001",Test # 1564
Australia,New Zealand,drawn,-,Brisbane,"Nov 8-12, 2001",Test # 1565
